country,m49_code,crop,year,Unit,yield_t_ha
"China, Taiwan Province of",'158,Eggplants (aubergines),2000,kg/ha,A
"China, Taiwan Province of",'158,Strawberries,2000,kg/ha,A
"China, Taiwan Province of",'158,Tomatoes,2000,kg/ha,A
Colombia,'170,Cucumbers and gherkins,2000,kg/ha,E
Colombia,'170,Eggplants (aubergines),2000,kg/ha,A
Colombia,'170,Lettuce and chicory,2000,kg/ha,A
Colombia,'170,Spinach,2000,kg/ha,A
Colombia,'170,Strawberries,2000,kg/ha,A
Colombia,'170,Tomatoes,2000,kg/ha,A
Comoros,'174,Cucumbers and gherkins,2000,kg/ha,
Comoros,'174,Tomatoes,2000,kg/ha,E
Congo,'178,Eggplants (aubergines),2000,kg/ha,E
Congo,'178,Lettuce and chicory,2000,kg/ha,E
Congo,'178,Spinach,2000,kg/ha,E
Congo,'178,Tomatoes,2000,kg/ha,E
Cook Islands,'184,Tomatoes,2000,kg/ha,E
Costa Rica,'188,Cucumbers and gherkins,2000,kg/ha,E
Costa Rica,'188,Eggplants (aubergines),2000,kg/ha,E
Costa Rica,'188,Lettuce and chicory,2000,kg/ha,E
Costa Rica,'188,Spinach,2000,kg/ha,E
Costa Rica,'188,Strawberries,2000,kg/ha,A
Costa Rica,'188,Tomatoes,2000,kg/ha,A
Côte d'Ivoire,'384,Cucumbers and gherkins,2000,kg/ha,E
Côte d'Ivoire,'384,Eggplants (aubergines),2000,kg/ha,E
Côte d'Ivoire,'384,Tomatoes,2000,kg/ha,E
Croatia,'191,Cucumbers and gherkins,2000,kg/ha,A
Croatia,'191,Eggplants (aubergines),2000,kg/ha,
Croatia,'191,Lettuce and chicory,2000,kg/ha,A
Croatia,'191,Spinach,2000,kg/ha,
Croatia,'191,Strawberries,2000,kg/ha,A
Croatia,'191,Tomatoes,2000,kg/ha,A
Cuba,'192,Cucumbers and gherkins,2000,kg/ha,A
Cuba,'192,Tomatoes,2000,kg/ha,A
Cyprus,'196,Cucumbers and gherkins,2000,kg/ha,A
Cyprus,'196,Eggplants (aubergines),2000,kg/ha,A
Cyprus,'196,Lettuce and chicory,2000,kg/ha,A
Cyprus,'196,Spinach,2000,kg/ha,A
Cyprus,'196,Strawberries,2000,kg/ha,A
Cyprus,'196,Tomatoes,2000,kg/ha,A
Czechia,'203,Cucumbers and gherkins,2000,kg/ha,A
Czechia,'203,Lettuce and chicory,2000,kg/ha,A
Czechia,'203,Spinach,2000,kg/ha,A
Czechia,'203,Strawberries,2000,kg/ha,A
Czechia,'203,Tomatoes,2000,kg/ha,A
Czechoslovakia,'200,Cucumbers and gherkins,2000,kg/ha,
Czechoslovakia,'200,Lettuce and chicory,2000,kg/ha,
Czechoslovakia,'200,Spinach,2000,kg/ha,
Czechoslovakia,'200,Strawberries,2000,kg/ha,
Czechoslovakia,'200,Tomatoes,2000,kg/ha,
Democratic People's Republic of Korea,'408,Cucumbers and gherkins,2000,kg/ha,E
Democratic People's Republic of Korea,'408,Eggplants (aubergines),2000,kg/ha,E
Democratic People's Republic of Korea,'408,Tomatoes,2000,kg/ha,E
Democratic Republic of the Congo,'180,Cucumbers and gherkins,2000,kg/ha,E
Democratic Republic of the Congo,'180,Lettuce and chicory,2000,kg/ha,E
Democratic Republic of the Congo,'180,Tomatoes,2000,kg/ha,E
Denmark,'208,Cucumbers and gherkins,2000,kg/ha,E
Denmark,'208,Lettuce and chicory,2000,kg/ha,A
Denmark,'208,Spinach,2000,kg/ha,
Denmark,'208,Strawberries,2000,kg/ha,E
Denmark,'208,Tomatoes,2000,kg/ha,A
Djibouti,'262,Cucumbers and gherkins,2000,kg/ha,E
Djibouti,'262,Eggplants (aubergines),2000,kg/ha,E
Djibouti,'262,Lettuce and chicory,2000,kg/ha,E
Djibouti,'262,Tomatoes,2000,kg/ha,E
Dominica,'212,Cucumbers and gherkins,2000,kg/ha,E
Dominica,'212,Eggplants (aubergines),2000,kg/ha,
Dominica,'212,Lettuce and chicory,2000,kg/ha,E
Dominica,'212,Tomatoes,2000,kg/ha,E
Dominican Republic,'214,Cucumbers and gherkins,2000,kg/ha,E
Dominican Republic,'214,Eggplants (aubergines),2000,kg/ha,A
Dominican Republic,'214,Lettuce and chicory,2000,kg/ha,A
Dominican Republic,'214,Tomatoes,2000,kg/ha,A
Ecuador,'218,Cucumbers and gherkins,2000,kg/ha,E
Ecuador,'218,Lettuce and chicory,2000,kg/ha,A
Ecuador,'218,Strawberries,2000,kg/ha,A
Ecuador,'218,Tomatoes,2000,kg/ha,A
Egypt,'818,Cucumbers and gherkins,2000,kg/ha,A
Egypt,'818,Eggplants (aubergines),2000,kg/ha,X
Egypt,'818,Lettuce and chicory,2000,kg/ha,A
Egypt,'818,Spinach,2000,kg/ha,A
Egypt,'818,Strawberries,2000,kg/ha,A
Egypt,'818,Tomatoes,2000,kg/ha,A
El Salvador,'222,Cucumbers and gherkins,2000,kg/ha,E
El Salvador,'222,Tomatoes,2000,kg/ha,A
Estonia,'233,Cucumbers and gherkins,2000,kg/ha,A
Estonia,'233,Strawberries,2000,kg/ha,A
Estonia,'233,Tomatoes,2000,kg/ha,A
Eswatini,'748,Tomatoes,2000,kg/ha,E
Ethiopia,'231,Cucumbers and gherkins,2000,kg/ha,E
Ethiopia,'231,Lettuce and chicory,2000,kg/ha,E
Ethiopia,'231,Tomatoes,2000,kg/ha,E
Ethiopia PDR,'230,Tomatoes,2000,kg/ha,
Fiji,'242,Cucumbers and gherkins,2000,kg/ha,E
Fiji,'242,Eggplants (aubergines),2000,kg/ha,E
Fiji,'242,Tomatoes,2000,kg/ha,E
Finland,'246,Cucumbers and gherkins,2000,kg/ha,E
Finland,'246,Lettuce and chicory,2000,kg/ha,A
Finland,'246,Spinach,2000,kg/ha,A
Finland,'246,Strawberries,2000,kg/ha,A
Finland,'246,Tomatoes,2000,kg/ha,A
France,'250,Cucumbers and gherkins,2000,kg/ha,A
France,'250,Eggplants (aubergines),2000,kg/ha,A
France,'250,Lettuce and chicory,2000,kg/ha,A
France,'250,Spinach,2000,kg/ha,A
France,'250,Strawberries,2000,kg/ha,A
France,'250,Tomatoes,2000,kg/ha,A
French Guiana,'254,Cucumbers and gherkins,2000,kg/ha,E
French Guiana,'254,Eggplants (aubergines),2000,kg/ha,
French Guiana,'254,Lettuce and chicory,2000,kg/ha,E
French Guiana,'254,Tomatoes,2000,kg/ha,E
French Polynesia,'258,Cucumbers and gherkins,2000,kg/ha,E
French Polynesia,'258,Eggplants (aubergines),2000,kg/ha,
French Polynesia,'258,Lettuce and chicory,2000,kg/ha,E
French Polynesia,'258,Spinach,2000,kg/ha,
French Polynesia,'258,Tomatoes,2000,kg/ha,E
Gabon,'266,Cucumbers and gherkins,2000,kg/ha,
Gabon,'266,Eggplants (aubergines),2000,kg/ha,E
Gabon,'266,Tomatoes,2000,kg/ha,E
Georgia,'268,Cucumbers and gherkins,2000,kg/ha,X
Georgia,'268,Eggplants (aubergines),2000,kg/ha,
Georgia,'268,Strawberries,2000,kg/ha,
Georgia,'268,Tomatoes,2000,kg/ha,X
Germany,'276,Cucumbers and gherkins,2000,kg/ha,A
Germany,'276,Lettuce and chicory,2000,kg/ha,A
Germany,'276,Spinach,2000,kg/ha,A
Germany,'276,Strawberries,2000,kg/ha,A
Germany,'276,Tomatoes,2000,kg/ha,A
Ghana,'288,Cucumbers and gherkins,2000,kg/ha,E
Ghana,'288,Eggplants (aubergines),2000,kg/ha,E
Ghana,'288,Tomatoes,2000,kg/ha,A
Greece,'300,Cucumbers and gherkins,2000,kg/ha,A
Greece,'300,Eggplants (aubergines),2000,kg/ha,A
Greece,'300,Lettuce and chicory,2000,kg/ha,A
Greece,'300,Spinach,2000,kg/ha,A
Greece,'300,Strawberries,2000,kg/ha,A
Greece,'300,Tomatoes,2000,kg/ha,A
Grenada,'308,Cucumbers and gherkins,2000,kg/ha,E
Grenada,'308,Lettuce and chicory,2000,kg/ha,E
Grenada,'308,Tomatoes,2000,kg/ha,E
Guadeloupe,'312,Cucumbers and gherkins,2000,kg/ha,E
Guadeloupe,'312,Eggplants (aubergines),2000,kg/ha,E
Guadeloupe,'312,Lettuce and chicory,2000,kg/ha,E
Guadeloupe,'312,Tomatoes,2000,kg/ha,E
Guatemala,'320,Lettuce and chicory,2000,kg/ha,A
Guatemala,'320,Strawberries,2000,kg/ha,A
Guatemala,'320,Tomatoes,2000,kg/ha,A
Guyana,'328,Cucumbers and gherkins,2000,kg/ha,E
Guyana,'328,Eggplants (aubergines),2000,kg/ha,E
Guyana,'328,Tomatoes,2000,kg/ha,E
Haiti,'332,Eggplants (aubergines),2000,kg/ha,E
Haiti,'332,Lettuce and chicory,2000,kg/ha,A
Haiti,'332,Spinach,2000,kg/ha,E
Haiti,'332,Tomatoes,2000,kg/ha,E
Honduras,'340,Cucumbers and gherkins,2000,kg/ha,E
Honduras,'340,Eggplants (aubergines),2000,kg/ha,E
Honduras,'340,Lettuce and chicory,2000,kg/ha,E
Honduras,'340,Tomatoes,2000,kg/ha,E
Hungary,'348,Cucumbers and gherkins,2000,kg/ha,A
Hungary,'348,Eggplants (aubergines),2000,kg/ha,
Hungary,'348,Lettuce and chicory,2000,kg/ha,A
Hungary,'348,Spinach,2000,kg/ha,A
Hungary,'348,Strawberries,2000,kg/ha,A
Hungary,'348,Tomatoes,2000,kg/ha,A
Iceland,'352,Cucumbers and gherkins,2000,kg/ha,E
Iceland,'352,Tomatoes,2000,kg/ha,A
India,'356,Cucumbers and gherkins,2000,kg/ha,E
India,'356,Eggplants (aubergines),2000,kg/ha,A
India,'356,Lettuce and chicory,2000,kg/ha,E
India,'356,Tomatoes,2000,kg/ha,A
Indonesia,'360,Cucumbers and gherkins,2000,kg/ha,A
Indonesia,'360,Eggplants (aubergines),2000,kg/ha,A
Indonesia,'360,Spinach,2000,kg/ha,A
Indonesia,'360,Tomatoes,2000,kg/ha,A
Iran (Islamic Republic of),'364,Cucumbers and gherkins,2000,kg/ha,A
Iran (Islamic Republic of),'364,Eggplants (aubergines),2000,kg/ha,A
Iran (Islamic Republic of),'364,Lettuce and chicory,2000,kg/ha,A
Iran (Islamic Republic of),'364,Spinach,2000,kg/ha,A
Iran (Islamic Republic of),'364,Strawberries,2000,kg/ha,A
Iran (Islamic Republic of),'364,Tomatoes,2000,kg/ha,A
Iraq,'368,Cucumbers and gherkins,2000,kg/ha,X
Iraq,'368,Eggplants (aubergines),2000,kg/ha,A
Iraq,'368,Lettuce and chicory,2000,kg/ha,E
Iraq,'368,Spinach,2000,kg/ha,E
Iraq,'368,Strawberries,2000,kg/ha,
Iraq,'368,Tomatoes,2000,kg/ha,X
Ireland,'372,Cucumbers and gherkins,2000,kg/ha,A
Ireland,'372,Lettuce and chicory,2000,kg/ha,A
Ireland,'372,Spinach,2000,kg/ha,
Ireland,'372,Strawberries,2000,kg/ha,A
Ireland,'372,Tomatoes,2000,kg/ha,A
Israel,'376,Cucumbers and gherkins,2000,kg/ha,A
Israel,'376,Eggplants (aubergines),2000,kg/ha,A
Israel,'376,Lettuce and chicory,2000,kg/ha,A
Israel,'376,Spinach,2000,kg/ha,E
Israel,'376,Strawberries,2000,kg/ha,A
Israel,'376,Tomatoes,2000,kg/ha,A
Italy,'380,Cucumbers and gherkins,2000,kg/ha,A
Italy,'380,Eggplants (aubergines),2000,kg/ha,A
Italy,'380,Lettuce and chicory,2000,kg/ha,A
Italy,'380,Spinach,2000,kg/ha,A
Italy,'380,Strawberries,2000,kg/ha,A
Italy,'380,Tomatoes,2000,kg/ha,A
Jamaica,'388,Cucumbers and gherkins,2000,kg/ha,A
Jamaica,'388,Eggplants (aubergines),2000,kg/ha,A
Jamaica,'388,Lettuce and chicory,2000,kg/ha,A
Jamaica,'388,Spinach,2000,kg/ha,A
Jamaica,'388,Tomatoes,2000,kg/ha,A
Japan,'392,Cucumbers and gherkins,2000,kg/ha,A
Japan,'392,Eggplants (aubergines),2000,kg/ha,A
Japan,'392,Lettuce and chicory,2000,kg/ha,A
Japan,'392,Spinach,2000,kg/ha,A
Japan,'392,Strawberries,2000,kg/ha,A
Japan,'392,Tomatoes,2000,kg/ha,A
Jordan,'400,Cucumbers and gherkins,2000,kg/ha,A
Jordan,'400,Eggplants (aubergines),2000,kg/ha,A
Jordan,'400,Lettuce and chicory,2000,kg/ha,A
Jordan,'400,Spinach,2000,kg/ha,A
Jordan,'400,Strawberries,2000,kg/ha,A
Jordan,'400,Tomatoes,2000,kg/ha,A
Kazakhstan,'398,Cucumbers and gherkins,2000,kg/ha,A
Kazakhstan,'398,Eggplants (aubergines),2000,kg/ha,X
Kazakhstan,'398,Strawberries,2000,kg/ha,A
Kazakhstan,'398,Tomatoes,2000,kg/ha,A
Kenya,'404,Cucumbers and gherkins,2000,kg/ha,A
Kenya,'404,Lettuce and chicory,2000,kg/ha,A
Kenya,'404,Spinach,2000,kg/ha,A
Kenya,'404,Strawberries,2000,kg/ha,A
Kenya,'404,Tomatoes,2000,kg/ha,A
Kuwait,'414,Cucumbers and gherkins,2000,kg/ha,A
Kuwait,'414,Eggplants (aubergines),2000,kg/ha,A
Kuwait,'414,Lettuce and chicory,2000,kg/ha,A
Kuwait,'414,Spinach,2000,kg/ha,A
Kuwait,'414,Strawberries,2000,kg/ha,A
Kuwait,'414,Tomatoes,2000,kg/ha,A
Kyrgyzstan,'417,Cucumbers and gherkins,2000,kg/ha,E
Kyrgyzstan,'417,Eggplants (aubergines),2000,kg/ha,X
Kyrgyzstan,'417,Lettuce and chicory,2000,kg/ha,X
Kyrgyzstan,'417,Strawberries,2000,kg/ha,X
Kyrgyzstan,'417,Tomatoes,2000,kg/ha,A
Latvia,'428,Cucumbers and gherkins,2000,kg/ha,A
Latvia,'428,Lettuce and chicory,2000,kg/ha,A
Latvia,'428,Strawberries,2000,kg/ha,A
Latvia,'428,Tomatoes,2000,kg/ha,A
Lebanon,'422,Cucumbers and gherkins,2000,kg/ha,A
Lebanon,'422,Eggplants (aubergines),2000,kg/ha,A
Lebanon,'422,Lettuce and chicory,2000,kg/ha,A
Lebanon,'422,Spinach,2000,kg/ha,A
Lebanon,'422,Strawberries,2000,kg/ha,A
Lebanon,'422,Tomatoes,2000,kg/ha,A
Liberia,'430,Tomatoes,2000,kg/ha,E
Libya,'434,Cucumbers and gherkins,2000,kg/ha,A
Libya,'434,Eggplants (aubergines),2000,kg/ha,A
Libya,'434,Tomatoes,2000,kg/ha,A
Lithuania,'440,Cucumbers and gherkins,2000,kg/ha,A
Lithuania,'440,Eggplants (aubergines),2000,kg/ha,
Lithuania,'440,Lettuce and chicory,2000,kg/ha,
Lithuania,'440,Spinach,2000,kg/ha,
Lithuania,'440,Strawberries,2000,kg/ha,A
Lithuania,'440,Tomatoes,2000,kg/ha,A
Luxembourg,'442,Cucumbers and gherkins,2000,kg/ha,
Luxembourg,'442,Lettuce and chicory,2000,kg/ha,E
Luxembourg,'442,Strawberries,2000,kg/ha,A
Luxembourg,'442,Tomatoes,2000,kg/ha,E
Madagascar,'450,Cucumbers and gherkins,2000,kg/ha,E
Madagascar,'450,Eggplants (aubergines),2000,kg/ha,E
Madagascar,'450,Lettuce and chicory,2000,kg/ha,E
Madagascar,'450,Tomatoes,2000,kg/ha,E
Malawi,'454,Cucumbers and gherkins,2000,kg/ha,
Malawi,'454,Eggplants (aubergines),2000,kg/ha,
Malawi,'454,Strawberries,2000,kg/ha,
Malawi,'454,Tomatoes,2000,kg/ha,E
Malaysia,'458,Cucumbers and gherkins,2000,kg/ha,E
Malaysia,'458,Eggplants (aubergines),2000,kg/ha,
Malaysia,'458,Lettuce and chicory,2000,kg/ha,E
Malaysia,'458,Spinach,2000,kg/ha,E
Malaysia,'458,Tomatoes,2000,kg/ha,E
Maldives,'462,Tomatoes,2000,kg/ha,
Mali,'466,Cucumbers and gherkins,2000,kg/ha,E
Mali,'466,Eggplants (aubergines),2000,kg/ha,E
Mali,'466,Lettuce and chicory,2000,kg/ha,E
Mali,'466,Tomatoes,2000,kg/ha,A
Malta,'470,Cucumbers and gherkins,2000,kg/ha,E
Malta,'470,Eggplants (aubergines),2000,kg/ha,E
Malta,'470,Lettuce and chicory,2000,kg/ha,E
Malta,'470,Spinach,2000,kg/ha,E
Malta,'470,Strawberries,2000,kg/ha,E
Malta,'470,Tomatoes,2000,kg/ha,E
Martinique,'474,Cucumbers and gherkins,2000,kg/ha,E
Martinique,'474,Eggplants (aubergines),2000,kg/ha,E
Martinique,'474,Lettuce and chicory,2000,kg/ha,E
Martinique,'474,Tomatoes,2000,kg/ha,E
Mauritius,'480,Cucumbers and gherkins,2000,kg/ha,E
Mauritius,'480,Eggplants (aubergines),2000,kg/ha,E
Mauritius,'480,Lettuce and chicory,2000,kg/ha,A
Mauritius,'480,Tomatoes,2000,kg/ha,A
Mexico,'484,Cucumbers and gherkins,2000,kg/ha,A
Mexico,'484,Eggplants (aubergines),2000,kg/ha,E
Mexico,'484,Lettuce and chicory,2000,kg/ha,A
Mexico,'484,Spinach,2000,kg/ha,A
Mexico,'484,Strawberries,2000,kg/ha,A
Mexico,'484,Tomatoes,2000,kg/ha,A
Mongolia,'496,Cucumbers and gherkins,2000,kg/ha,E
Mongolia,'496,Tomatoes,2000,kg/ha,
Montenegro,'499,Tomatoes,2000,kg/ha,
Morocco,'504,Cucumbers and gherkins,2000,kg/ha,A
Morocco,'504,Eggplants (aubergines),2000,kg/ha,A
Morocco,'504,Lettuce and chicory,2000,kg/ha,E
Morocco,'504,Strawberries,2000,kg/ha,A
Morocco,'504,Tomatoes,2000,kg/ha,A
Mozambique,'508,Tomatoes,2000,kg/ha,A
Namibia,'516,Tomatoes,2000,kg/ha,E
Nauru,'520,Cucumbers and gherkins,2000,kg/ha,
Nauru,'520,Eggplants (aubergines),2000,kg/ha,
Nauru,'520,Lettuce and chicory,2000,kg/ha,
Nauru,'520,Tomatoes,2000,kg/ha,
Nepal,'524,Lettuce and chicory,2000,kg/ha,
Netherlands (Kingdom of the),'528,Cucumbers and gherkins,2000,kg/ha,A
Netherlands (Kingdom of the),'528,Eggplants (aubergines),2000,kg/ha,A
Netherlands (Kingdom of the),'528,Lettuce and chicory,2000,kg/ha,A
Netherlands (Kingdom of the),'528,Spinach,2000,kg/ha,A
Netherlands (Kingdom of the),'528,Strawberries,2000,kg/ha,A
Netherlands (Kingdom of the),'528,Tomatoes,2000,kg/ha,A
New Caledonia,'540,Eggplants (aubergines),2000,kg/ha,E
New Zealand,'554,Cucumbers and gherkins,2000,kg/ha,
New Zealand,'554,Lettuce and chicory,2000,kg/ha,A
New Zealand,'554,Spinach,2000,kg/ha,A
New Zealand,'554,Strawberries,2000,kg/ha,A
New Zealand,'554,Tomatoes,2000,kg/ha,A
Nicaragua,'558,Tomatoes,2000,kg/ha,A
Niger,'562,Cucumbers and gherkins,2000,kg/ha,E
Niger,'562,Eggplants (aubergines),2000,kg/ha,
Niger,'562,Lettuce and chicory,2000,kg/ha,E
Niger,'562,Tomatoes,2000,kg/ha,A
Nigeria,'566,Tomatoes,2000,kg/ha,E
North Macedonia,'807,Cucumbers and gherkins,2000,kg/ha,E
North Macedonia,'807,Eggplants (aubergines),2000,kg/ha,E
North Macedonia,'807,Lettuce and chicory,2000,kg/ha,E
North Macedonia,'807,Spinach,2000,kg/ha,E
North Macedonia,'807,Strawberries,2000,kg/ha,A
North Macedonia,'807,Tomatoes,2000,kg/ha,A
Norway,'578,Cucumbers and gherkins,2000,kg/ha,A
Norway,'578,Lettuce and chicory,2000,kg/ha,A
Norway,'578,Strawberries,2000,kg/ha,A
Norway,'578,Tomatoes,2000,kg/ha,A
Oman,'512,Cucumbers and gherkins,2000,kg/ha,E
Oman,'512,Eggplants (aubergines),2000,kg/ha,E
Oman,'512,Tomatoes,2000,kg/ha,A
Pakistan,'586,Cucumbers and gherkins,2000,kg/ha,A
Pakistan,'586,Eggplants (aubergines),2000,kg/ha,A
Pakistan,'586,Lettuce and chicory,2000,kg/ha,A
Pakistan,'586,Spinach,2000,kg/ha,A
Pakistan,'586,Strawberries,2000,kg/ha,
Pakistan,'586,Tomatoes,2000,kg/ha,A
Palestine,'275,Cucumbers and gherkins,2000,kg/ha,A
Palestine,'275,Eggplants (aubergines),2000,kg/ha,A
Palestine,'275,Lettuce and chicory,2000,kg/ha,A
Palestine,'275,Spinach,2000,kg/ha,A
Palestine,'275,Strawberries,2000,kg/ha,A
Palestine,'275,Tomatoes,2000,kg/ha,A
Panama,'591,Cucumbers and gherkins,2000,kg/ha,E
Panama,'591,Lettuce and chicory,2000,kg/ha,A
Panama,'591,Tomatoes,2000,kg/ha,A
Papua New Guinea,'598,Tomatoes,2000,kg/ha,E
Paraguay,'600,Strawberries,2000,kg/ha,A
Paraguay,'600,Tomatoes,2000,kg/ha,A
Peru,'604,Cucumbers and gherkins,2000,kg/ha,A
Peru,'604,Eggplants (aubergines),2000,kg/ha,E
Peru,'604,Lettuce and chicory,2000,kg/ha,A
Peru,'604,Spinach,2000,kg/ha,A
Peru,'604,Strawberries,2000,kg/ha,A
Peru,'604,Tomatoes,2000,kg/ha,A
Philippines,'608,Cucumbers and gherkins,2000,kg/ha,A
Philippines,'608,Eggplants (aubergines),2000,kg/ha,A
Philippines,'608,Lettuce and chicory,2000,kg/ha,A
Philippines,'608,Spinach,2000,kg/ha,A
Philippines,'608,Strawberries,2000,kg/ha,A
Philippines,'608,Tomatoes,2000,kg/ha,A
Poland,'616,Cucumbers and gherkins,2000,kg/ha,A
Poland,'616,Eggplants (aubergines),2000,kg/ha,
Poland,'616,Lettuce and chicory,2000,kg/ha,E
Poland,'616,Spinach,2000,kg/ha,
Poland,'616,Strawberries,2000,kg/ha,A
Poland,'616,Tomatoes,2000,kg/ha,A
Portugal,'620,Cucumbers and gherkins,2000,kg/ha,E
Portugal,'620,Eggplants (aubergines),2000,kg/ha,E
Portugal,'620,Lettuce and chicory,2000,kg/ha,E
Portugal,'620,Spinach,2000,kg/ha,E
Portugal,'620,Strawberries,2000,kg/ha,E
Portugal,'620,Tomatoes,2000,kg/ha,A
Puerto Rico,'630,Cucumbers and gherkins,2000,kg/ha,
Puerto Rico,'630,Eggplants (aubergines),2000,kg/ha,
Puerto Rico,'630,Lettuce and chicory,2000,kg/ha,
Puerto Rico,'630,Tomatoes,2000,kg/ha,E
Qatar,'634,Cucumbers and gherkins,2000,kg/ha,A
Qatar,'634,Eggplants (aubergines),2000,kg/ha,A
Qatar,'634,Lettuce and chicory,2000,kg/ha,A
Qatar,'634,Spinach,2000,kg/ha,A
Qatar,'634,Tomatoes,2000,kg/ha,A
Republic of Korea,'410,Cucumbers and gherkins,2000,kg/ha,A
Republic of Korea,'410,Eggplants (aubergines),2000,kg/ha,E
Republic of Korea,'410,Lettuce and chicory,2000,kg/ha,A
Republic of Korea,'410,Spinach,2000,kg/ha,A
Republic of Korea,'410,Strawberries,2000,kg/ha,A
Republic of Korea,'410,Tomatoes,2000,kg/ha,A
Republic of Moldova,'498,Cucumbers and gherkins,2000,kg/ha,A
Republic of Moldova,'498,Eggplants (aubergines),2000,kg/ha,A
Republic of Moldova,'498,Strawberries,2000,kg/ha,X
Republic of Moldova,'498,Tomatoes,2000,kg/ha,A
Réunion,'638,Eggplants (aubergines),2000,kg/ha,E
Réunion,'638,Lettuce and chicory,2000,kg/ha,E
Réunion,'638,Strawberries,2000,kg/ha,E
Réunion,'638,Tomatoes,2000,kg/ha,A
Romania,'642,Cucumbers and gherkins,2000,kg/ha,A
Romania,'642,Eggplants (aubergines),2000,kg/ha,A
Romania,'642,Lettuce and chicory,2000,kg/ha,E
Romania,'642,Spinach,2000,kg/ha,E
Romania,'642,Strawberries,2000,kg/ha,A
Romania,'642,Tomatoes,2000,kg/ha,A
Russian Federation,'643,Cucumbers and gherkins,2000,kg/ha,A
Russian Federation,'643,Strawberries,2000,kg/ha,X
Russian Federation,'643,Tomatoes,2000,kg/ha,A
Rwanda,'646,Eggplants (aubergines),2000,kg/ha,E
Rwanda,'646,Tomatoes,2000,kg/ha,E
Saint Kitts and Nevis,'659,Cucumbers and gherkins,2000,kg/ha,E
Saint Kitts and Nevis,'659,Tomatoes,2000,kg/ha,E
Saint Lucia,'662,Cucumbers and gherkins,2000,kg/ha,
Saint Lucia,'662,Lettuce and chicory,2000,kg/ha,
Saint Lucia,'662,Tomatoes,2000,kg/ha,
Sao Tome and Principe,'678,Lettuce and chicory,2000,kg/ha,
Saudi Arabia,'682,Cucumbers and gherkins,2000,kg/ha,A
Saudi Arabia,'682,Eggplants (aubergines),2000,kg/ha,A
Saudi Arabia,'682,Lettuce and chicory,2000,kg/ha,
Saudi Arabia,'682,Tomatoes,2000,kg/ha,A
Senegal,'686,Eggplants (aubergines),2000,kg/ha,A
Senegal,'686,Tomatoes,2000,kg/ha,A
Serbia,'688,Cucumbers and gherkins,2000,kg/ha,
Serbia,'688,Eggplants (aubergines),2000,kg/ha,
Serbia,'688,Strawberries,2000,kg/ha,
Serbia,'688,Tomatoes,2000,kg/ha,
Serbia and Montenegro,'891,Cucumbers and gherkins,2000,kg/ha,
Serbia and Montenegro,'891,Strawberries,2000,kg/ha,A
Serbia and Montenegro,'891,Tomatoes,2000,kg/ha,E
Seychelles,'690,Tomatoes,2000,kg/ha,E
Sierra Leone,'694,Tomatoes,2000,kg/ha,E
Singapore,'702,Cucumbers and gherkins,2000,kg/ha,E
Singapore,'702,Lettuce and chicory,2000,kg/ha,
Singapore,'702,Spinach,2000,kg/ha,
Singapore,'702,Tomatoes,2000,kg/ha,
Slovakia,'703,Cucumbers and gherkins,2000,kg/ha,A
Slovakia,'703,Eggplants (aubergines),2000,kg/ha,
Slovakia,'703,Lettuce and chicory,2000,kg/ha,A
Slovakia,'703,Spinach,2000,kg/ha,A
Slovakia,'703,Strawberries,2000,kg/ha,A
Slovakia,'703,Tomatoes,2000,kg/ha,A
Slovenia,'705,Cucumbers and gherkins,2000,kg/ha,A
Slovenia,'705,Eggplants (aubergines),2000,kg/ha,
Slovenia,'705,Lettuce and chicory,2000,kg/ha,A
Slovenia,'705,Spinach,2000,kg/ha,A
Slovenia,'705,Strawberries,2000,kg/ha,A
Slovenia,'705,Tomatoes,2000,kg/ha,A
Somalia,'706,Tomatoes,2000,kg/ha,X
South Africa,'710,Cucumbers and gherkins,2000,kg/ha,E
South Africa,'710,Lettuce and chicory,2000,kg/ha,E
South Africa,'710,Strawberries,2000,kg/ha,E
South Africa,'710,Tomatoes,2000,kg/ha,E
Spain,'724,Cucumbers and gherkins,2000,kg/ha,E
Spain,'724,Eggplants (aubergines),2000,kg/ha,A
Spain,'724,Lettuce and chicory,2000,kg/ha,A
Spain,'724,Spinach,2000,kg/ha,A
Spain,'724,Strawberries,2000,kg/ha,E
Spain,'724,Tomatoes,2000,kg/ha,A
Sri Lanka,'144,Cucumbers and gherkins,2000,kg/ha,E
Sri Lanka,'144,Eggplants (aubergines),2000,kg/ha,E
Sri Lanka,'144,Tomatoes,2000,kg/ha,A
Sudan,'729,Cucumbers and gherkins,2000,kg/ha,
Sudan,'729,Eggplants (aubergines),2000,kg/ha,
Sudan,'729,Tomatoes,2000,kg/ha,
Sudan (former),'736,Cucumbers and gherkins,2000,kg/ha,X
Sudan (former),'736,Eggplants (aubergines),2000,kg/ha,A
Sudan (former),'736,Tomatoes,2000,kg/ha,E
Suriname,'740,Cucumbers and gherkins,2000,kg/ha,A
Suriname,'740,Tomatoes,2000,kg/ha,A
Sweden,'752,Cucumbers and gherkins,2000,kg/ha,A
Sweden,'752,Lettuce and chicory,2000,kg/ha,A
Sweden,'752,Spinach,2000,kg/ha,
Sweden,'752,Strawberries,2000,kg/ha,E
Sweden,'752,Tomatoes,2000,kg/ha,A
Switzerland,'756,Cucumbers and gherkins,2000,kg/ha,A
